ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.016782,3.485034,3.470326,49.968288,0.010816,0.01088,3.491005,-0.020443,7523161.80216,3.490438,0.022479,39.997573,6373966.3,0
0.016976,3.48526,3.47053,51.377717,0.009384,0.010581,3.49303,-0.017419,8009664.763859,3.490442,0.058425,48.145217,12631442.9,0
0.016957,3.485097,3.470635,47.392975,0.007381,0.009941,3.49381,-0.016191,7868458.957777,3.490324,-0.020173,41.739736,6527003.8,0
0.016924,3.484999,3.470754,48.063786,0.005848,0.009122,3.49421,-0.015682,7541720.809417,3.489988,-0.060126,49.221506,4437708.4,0
0.016822,3.484513,3.470772,44.032675,0.003782,0.008054,3.49316,-0.01659,7503388.427568,3.489005,-0.126185,42.646367,7139230.8,0
0.017021,3.484712,3.47096,51.482391,0.003477,0.007139,3.49304,-0.016612,7488232.005895,3.489041,-0.059613,50.177798,7344246.0,0
0.017933,3.485704,3.471348,58.60332,0.004825,0.006676,3.49407,-0.017099,7705010.462476,3.489165,-0.046614,56.783674,9764405.8,0
0.019017,3.487951,3.472061,67.032598,0.008459,0.007032,3.49669,-0.020948,8328186.304145,3.490459,0.031067,63.753748,14248356.8,0
0.020044,3.488925,3.472467,55.828895,0.0088,0.007386,3.498465,-0.020656,8550589.465655,3.49058,-0.005441,53.661576,10663419.5,0
0.020141,3.48987,3.47287,55.881485,0.008984,0.007706,3.50033,-0.02004,8437505.935593,3.490899,0.013939,60.74518,7363212.4,0
0.019824,3.490632,3.473232,54.586666,0.00873,0.00791,3.50189,-0.019264,8380434.39887,3.491412,-0.019911,51.677642,7838254.8,0
0.019315,3.491321,3.47358,54.184697,0.008344,0.007997,3.503105,-0.018719,8005205.046596,3.491776,-0.017445,44.377953,4440526.2,0
0.019807,3.491488,3.473799,49.672527,0.006941,0.007786,3.503425,-0.018474,8269964.965968,3.491842,-0.041289,38.276566,10785184.2,0
0.020149,3.492442,3.474217,55.998684,0.007374,0.007703,3.50402,-0.018726,8349604.750162,3.492793,-0.026339,46.932007,9106182.7,0
0.021024,3.492491,3.474411,48.775015,0.005867,0.007336,3.50371,-0.018879,8136957.021575,3.492812,-0.042386,40.481966,6116803.6,0
0.022437,3.491335,3.474298,40.885045,0.00217,0.006303,3.500975,-0.021039,9179493.209996,3.492082,-0.145618,34.281595,19083587.0,0
0.023156,3.489565,3.474018,37.326663,-0.002092,0.004624,3.49767,-0.024839,9953059.32333,3.488231,-0.171284,28.305906,17301937.4,0
0.023794,3.48766,3.47369,36.274299,-0.005822,0.002535,3.493555,-0.027635,11607302.50206,3.476676,-0.106165,22.948093,27322612.7,0
0.024681,3.485348,3.473242,33.843711,-0.009658,9.6e-05,3.489235,-0.031416,11791095.197102,3.466079,-0.074041,18.320098,13537125.8,0
0.024696,3.483154,3.472806,34.114282,-0.012499,-0.002423,3.485685,-0.034639,11565301.054521,3.458116,-0.052793,35.138909,9420256.7,0
0.025611,3.481646,3.472526,39.900064,-0.013361,-0.00461,3.483555,-0.036138,11714126.249329,3.456487,0.03708,47.832627,13127965.6,0
0.025431,3.480444,3.472312,42.152683,-0.013382,-0.006365,3.481565,-0.036996,11591409.997012,3.455971,-0.022697,56.684463,10425605.6,0
0.025122,3.479705,3.472205,45.831519,-0.0124,-0.007572,3.48059,-0.037343,11254946.473487,3.45622,0.005455,63.495192,8058543.0,0
0.024213,3.478752,3.472038,44.066278,-0.011984,-0.008454,3.47923,-0.037879,10605271.114107,3.456118,-0.009368,54.265701,4433355.2,0
0.024055,3.477499,3.471787,41.668864,-0.012208,-0.009205,3.47794,-0.038734,10323455.331811,3.455193,-0.007005,46.92744,7646205.4,0
0.024701,3.475828,3.47142,38.544031,-0.013193,-0.010003,3.475205,-0.040081,10264194.709734,3.453978,-0.052898,41.037128,9701218.8,0
0.025008,3.473596,3.470897,34.76865,-0.015091,-0.01102,3.47065,-0.041392,9978571.775474,3.451939,-0.104807,35.934554,7265153.9,0
0.028165,3.469808,3.469963,27.243091,-0.019749,-0.012766,3.46235,-0.043192,13026277.987333,3.44215,-0.252249,31.372051,41979487.0,1
0.028475,3.465262,3.468808,24.140783,-0.025015,-0.015216,3.454405,-0.049065,14655148.78854,3.429079,-0.286658,26.706272,30129421.4,1
0.029362,3.461887,3.467916,33.123274,-0.026838,-0.01754,3.447715,-0.05006,15379892.142012,3.426024,-0.233696,37.921469,22264954.0,1
0.028415,3.458884,3.467094,35.118104,-0.027474,-0.019527,3.441515,-0.0497,14822040.718963,3.422508,-0.215037,47.518094,9522452.2,1
0.028157,3.455489,3.466151,32.868001,-0.028696,-0.021361,3.43472,-0.049402,14199130.29811,3.416153,-0.227359,39.981086,8281481.3,1
0.02811,3.45216,3.4652,32.574078,-0.029462,-0.022981,3.42847,-0.049233,13959232.136385,3.408087,-0.195696,33.529037,11680199.6,1
0.028509,3.449683,3.464442,38.938799,-0.028259,-0.024037,3.42213,-0.04431,13700139.256729,3.406307,-0.19739,44.006663,11238756.9,1
0.027323,3.447123,3.463646,37.973725,-0.027361,-0.024702,3.416665,-0.04093,12917646.022755,3.404382,-0.196879,37.358224,5483960.3,1
0.025964,3.444353,3.462779,36.309354,-0.026976,-0.025157,3.41234,-0.040214,12037187.296778,3.402084,-0.175546,32.026697,3672829.4,1
0.025566,3.442214,3.462052,40.997956,-0.025306,-0.025186,3.40952,-0.039559,11390084.830418,3.401697,-0.128701,40.5464,5242611.4,1
0.025612,3.439621,3.461197,37.902733,-0.024802,-0.02511,3.406275,-0.039523,10905082.760855,3.401576,-0.205326,36.158982,6297563.1,1
0.025725,3.43773,3.460503,43.071806,-0.022904,-0.024668,3.40441,-0.039237,10461147.821726,3.400921,-0.191577,41.802379,6243765.9,1
0.026045,3.436482,3.459959,47.52956,-0.019999,-0.023735,3.403235,-0.038674,10386542.210133,3.401146,-0.142019,46.091326,9677788.9,1
0.025663,3.4358,3.459553,51.270424,-0.016443,-0.022276,3.401955,-0.037325,10877136.161549,3.402185,-0.132215,50.324691,15537778.7,0
0.02488,3.435086,3.459135,50.826965,-0.013588,-0.020539,3.400285,-0.03523,10637255.88902,3.403829,-0.090389,45.600897,8358393.3,0
0.024003,3.434675,3.458792,52.875416,-0.010639,-0.018559,3.398435,-0.03191,10452948.061495,3.406547,-0.07208,50.93437,8702023.7,0
0.023395,3.434343,3.458467,53.353739,-0.008079,-0.016463,3.396975,-0.029063,10290917.43659,3.408392,-0.073165,56.361777,8751626.5,0
0.022753,3.43411,3.458168,54.044456,-0.005806,-0.014331,3.396055,-0.027208,9950698.280725,3.41096,-0.080393,61.663284,6718616.3,0
0.022535,3.433729,3.457832,52.521654,-0.004278,-0.012321,3.39553,-0.02629,9561989.473037,3.413097,-0.067464,54.168968,5869255.8,0
0.021875,3.433704,3.457586,55.461164,-0.002338,-0.010324,3.39624,-0.027389,9003660.675604,3.416041,-0.030169,59.694098,3699537.1,1
0.021227,3.433975,3.457417,57.882044,-0.000193,-0.008298,3.39942,-0.029075,8498059.554118,3.424272,0.112997,64.874735,3694848.9,1
0.020989,3.43374,3.457124,52.699588,0.000484,-0.006541,3.403125,-0.027164,8672685.053726,3.424775,0.209175,56.764583,10331627.3,1
0.020569,3.433558,3.456846,53.09443,0.001097,-0.005014,3.40562,-0.027116,8177706.629562,3.425164,0.145526,61.661405,3475411.6,1
0.019771,3.433411,3.456577,53.361236,0.001621,-0.003687,3.407845,-0.02719,7680839.483889,3.425353,0.166089,65.794107,2960601.6,1
0.019452,3.433701,3.45642,57.456512,0.00289,-0.002371,3.41127,-0.026636,7274023.085424,3.426858,0.210034,68.701444,3409267.3,1
0.018919,3.434144,3.456306,58.939052,0.004187,-0.00106,3.41499,-0.025565,7083612.753478,3.428423,0.179421,70.933144,5274714.6,1
0.018511,3.434793,3.45625,60.928984,0.00561,0.000274,3.418075,-0.026084,6735957.253147,3.430707,0.13922,73.049045,3433230.0,0
0.018731,3.435943,3.456328,65.198879,0.007729,0.001765,3.42206,-0.026914,6621762.305228,3.435441,0.217614,75.668361,5536910.3,0
0.017943,3.436925,3.456375,63.470744,0.009055,0.003223,3.426285,-0.025693,6410773.990445,3.439301,0.233645,67.570831,4406385.0,0
0.017976,3.437689,3.456375,60.891599,0.009623,0.004503,3.429615,-0.024797,6739771.258021,3.440681,0.245864,59.981587,9865245.3,0
0.017485,3.438313,3.456347,59.311707,0.009735,0.005549,3.43349,-0.020924,6465583.766781,3.441181,0.259391,53.163233,3860802.6,0
0.016893,3.439073,3.456361,60.911025,0.010039,0.006447,3.436805,-0.018488,6089099.703278,3.444057,0.261424,58.607071,2512501.1,0
0.016594,3.439513,3.456301,56.587681,0.009573,0.007072,3.439025,-0.016805,5739129.522014,3.444576,0.187663,52.200224,2414412.8,0
0.016251,3.439866,3.456223,55.554752,0.008955,0.007449,3.440495,-0.016078,5603075.50087,3.444838,0.076518,46.579378,4310562.3,0
0.016226,3.43973,3.456026,49.07041,0.007403,0.00744,3.441435,-0.014929,5581943.767453,3.444738,-0.013615,41.346361,5381192.3,0
0.016203,3.43949,3.455803,47.683432,0.00588,0.007128,3.441885,-0.014407,5920440.722934,3.444363,-0.039995,36.80589,9136161.8,1
0.016446,3.439498,3.455642,50.937004,0.005106,0.006723,3.44256,-0.013805,5761873.044559,3.444215,0.029182,43.381794,4255480.1,1
0.016335,3.43949,3.45548,50.71428,0.004409,0.00626,3.443105,-0.013315,5729248.135554,3.443449,0.059699,39.122865,5419311.5,1
0.016504,3.439875,3.455418,55.905207,0.004611,0.005931,3.44435,-0.012413,5434292.103596,3.443682,0.102799,45.17014,2632209.8,1
0.015911,3.440452,3.45541,58.405659,0.005139,0.005772,3.445425,-0.012287,5271185.522301,3.443761,0.088705,50.82938,3721673.0,1
0.015739,3.440987,3.455397,58.071102,0.005455,0.005709,3.4461,-0.012402,5239971.053511,3.443812,0.013666,45.382196,4943433.6,0
0.015329,3.44178,3.455455,61.448123,0.006206,0.005808,3.44776,-0.011968,5022963.067462,3.444,0.146165,51.215435,2961387.2,0
0.015298,3.442542,3.455512,61.448123,0.006724,0.005991,3.449365,-0.01133,4855817.413418,3.444736,0.186897,51.215435,3267933.7,0
0.015341,3.443089,3.455522,57.869787,0.006679,0.006129,3.4507,-0.010178,4712964.507378,3.445048,0.167369,44.824319,3355861.9,0
0.015738,3.442987,3.455372,47.688688,0.00529,0.005961,3.450685,-0.010198,4499763.211437,3.444992,0.12966,39.053227,2474350.9,1
0.017171,3.442298,3.455074,40.455045,0.002938,0.005356,3.449705,-0.011982,5178003.343682,3.444607,0.09697,33.313456,11621284.6,0
0.017745,3.44158,3.454765,39.851483,0.000949,0.004475,3.44837,-0.013626,5528555.615712,3.443602,0.131478,27.936265,8858802.2,0
0.017456,3.440781,3.454431,38.610767,-0.000843,0.003412,3.446225,-0.014586,5487743.642787,3.442336,0.10628,23.132938,5100029.9,0
0.019095,3.441597,3.454502,58.626087,0.000986,0.002926,3.446255,-0.014628,5773826.629188,3.442734,0.194813,36.433272,8491615.0,1
0.019409,3.443017,3.454734,63.7324,0.003699,0.003081,3.447325,-0.016503,6055343.85498,3.444117,0.217612,48.271998,8729757.5,0
0.019116,3.443938,3.454851,58.325054,0.004882,0.003441,3.44797,-0.01714,5993830.525934,3.444492,0.184135,39.499813,5409453.9,0
0.019208,3.444466,3.454876,54.327527,0.005027,0.003758,3.447955,-0.017129,6117302.199655,3.444584,0.168203,32.701865,7290283.1,0
0.019221,3.444648,3.454819,50.90078,0.004421,0.003891,3.447895,-0.017121,5882191.723497,3.444651,0.1677,27.283506,3648642.2,1
0.018891,3.444461,3.454671,47.336645,0.003162,0.003745,3.447465,-0.01724,5647973.27364,3.444556,0.142732,22.86154,3422898.0,1
0.018942,3.443981,3.454447,44.526458,0.001525,0.003301,3.447255,-0.017454,5552786.038055,3.444418,0.183541,19.161524,4648507.3,1
0.019275,3.44415,3.454386,51.067608,0.00151,0.002943,3.44799,-0.017068,5427634.301098,3.44454,0.21463,31.641515,4238692.8,1
0.020498,3.443807,3.454197,46.351531,0.000452,0.002445,3.447775,-0.017243,5833691.472422,3.444418,0.17732,26.910285,9691234.6,1
0.020855,3.443258,3.453954,44.43319,-0.000829,0.00179,3.4473,-0.017721,5812206.513144,3.444264,0.147311,22.919849,5608099.4,1
0.021544,3.442714,3.45371,44.292182,-0.001856,0.001061,3.446305,-0.018281,5816451.616654,3.443222,0.108116,19.505588,5856780.1,1
0.021505,3.442212,3.453473,44.529154,-0.002598,0.000329,3.44507,-0.018598,5635134.453163,3.44087,0.103776,31.14043,3912621.4,1
0.021883,3.441031,3.453061,38.285358,-0.004571,-0.000651,3.44297,-0.020204,5515757.990957,3.435339,0.103894,26.418307,4381681.6,1
0.023277,3.43903,3.452434,32.240771,-0.007827,-0.002086,3.43941,-0.023647,6229148.22039,3.425411,0.022081,21.76901,13006355.4,1
0.023986,3.436213,3.451586,27.429319,-0.012108,-0.004091,3.43471,-0.029192,6957974.647019,3.411264,-0.086961,17.295657,13881825.7,1
0.024173,3.433361,3.450709,26.732121,-0.015619,-0.006396,3.43006,-0.033728,7265192.023493,3.400063,-0.123833,13.756212,10183757.1,1
0.023982,3.430916,3.449916,30.583764,-0.017593,-0.008636,3.426585,-0.036792,7192160.03078,3.395381,-0.114478,30.512492,6498356.1,1
0.024869,3.429613,3.449396,42.227409,-0.01681,-0.01027,3.4252,-0.037536,7279390.627848,3.395616,-0.047893,42.687998,8108081.3,1
0.025028,3.429252,3.449108,49.918753,-0.014194,-0.011055,3.42502,-0.037557,7175758.082339,3.396062,-0.048481,51.894373,6191248.9,0
0.025098,3.429089,3.448869,51.362556,-0.011607,-0.011166,3.425215,-0.037541,7149085.65545,3.396279,-0.041876,59.229127,6895697.6,0
0.024605,3.428482,3.448518,47.73624,-0.010366,-0.011006,3.422815,-0.036362,6889368.193026,3.396583,-0.137707,50.545849,4422052.3,1
0.024012,3.428341,3.448283,51.369473,-0.008374,-0.010479,3.42017,-0.03329,6545709.536547,3.396785,-0.174634,57.269538,3280952.3,0
0.023182,3.42801,3.448001,49.722371,-0.007117,-0.009807,3.41784,-0.030908,6252408.590209,3.39701,-0.180101,49.762355,3466049.6,0
0.022327,3.427955,3.447788,51.945864,-0.005516,-0.008949,3.4163,-0.02917,5961680.467332,3.398775,-0.183955,56.311306,3199763.3,0
0.022503,3.428459,3.447718,56.351684,-0.003066,-0.007772,3.415885,-0.028605,5804357.356158,3.40741,-0.135853,62.227505,4309787.8,1
0.021882,3.429166,3.447706,58.015687,-0.000657,-0.006349,3.416215,-0.029029,5666464.398428,3.417002,-0.099957,67.590683,4356481.3,1
0.021211,3.429705,3.447658,56.549374,0.00095,-0.004889,3.41675,-0.029552,5339245.770007,3.422263,-0.098103,57.607655,2230668.8,1
0.020418,3.43054,3.447692,59.056812,0.002845,-0.003342,3.416885,-0.029756,5020781.220482,3.427042,-0.11847,64.009589,1995368.0,0
0.019416,3.431177,3.447683,57.213159,0.003962,-0.001882,3.417455,-0.030372,4716225.342341,3.428552,-0.131919,55.167507,1822944.5,1
0.018715,3.431735,3.44766,56.579102,0.004681,-0.000569,3.418235,-0.031052,4439105.024023,3.429482,-0.110868,48.79985,1806462.0,1
0.018121,3.432232,3.447628,56.100848,0.00511,0.000567,3.418985,-0.031645,4218626.402687,3.431498,-0.11655,44.575448,2124079.5,1
0.018663,3.431744,3.447351,45.836451,0.003426,0.001139,3.41848,-0.031515,4322282.631003,3.431367,-0.168317,41.196536,5307016.8,0
0.018451,3.431076,3.447026,44.037551,0.001661,0.001243,3.41861,-0.031485,4356314.018526,3.431178,-0.122029,37.761406,4679612.2,1
0.018619,3.429998,3.446594,40.327853,-0.000626,0.000869,3.41929,-0.030817,4552584.169143,3.429592,-0.090826,33.995585,6417150.6,1
0.018375,3.428759,3.446114,38.683823,-0.002826,0.00013,3.42085,-0.028104,4431397.86732,3.423845,0.003797,30.13168,3280128.0,1
0.018126,3.42809,3.445772,44.873886,-0.003456,-0.000587,3.42326,-0.023706,4230563.860908,3.422485,0.110275,38.508087,2322640.8,1
0.017267,3.427346,3.445407,43.940016,-0.004118,-0.001293,3.425165,-0.019592,3996728.521774,3.421026,0.124058,33.677885,1775292.8,1
0.01672,3.426622,3.445044,43.864394,-0.004606,-0.001956,3.425725,-0.018706,3768198.176843,3.418747,0.016357,29.273254,1597159.9,1
0.017254,3.426582,3.44485,51.387622,-0.003603,-0.002285,3.425985,-0.01865,4296542.912382,3.419084,-0.009013,38.38656,9315817.9,0
0.016829,3.426434,3.444631,50.173488,-0.003,-0.002428,3.42587,-0.018667,4137655.835012,3.419279,-0.074329,33.624333,2628228.6,0
0.01627,3.426142,3.444376,48.498744,-0.002796,-0.002502,3.42614,-0.018473,3924777.050725,3.419262,-0.020083,29.565727,1902428.6,0
0.016029,3.425356,3.443995,43.224123,-0.003634,-0.002728,3.4252,-0.019171,3893320.198275,3.418853,-0.107314,26.228635,3594480.1,1
0.015963,3.424487,3.443589,42.115222,-0.00448,-0.003078,3.424365,-0.019946,4096289.036535,3.418445,-0.097972,23.464963,6024493.0,1
0.016487,3.42299,3.443019,36.274791,-0.00644,-0.003751,3.42235,-0.022168,4531035.804484,3.417169,-0.155932,20.989821,8661130.1,1
0.016145,3.421822,3.442523,39.937133,-0.007352,-0.004471,3.41997,-0.022786,4525219.794533,3.416909,-0.197743,28.121979,4469967.7,1
0.016606,3.420017,3.441859,34.54546,-0.00937,-0.005451,3.416435,-0.024261,4584579.918863,3.412576,-0.294059,24.946271,5148501.1,1
0.016513,3.418267,3.441198,34.430385,-0.010877,-0.006536,3.41306,-0.025331,4882759.221829,3.408879,-0.232353,21.732341,7715462.6,1
0.016233,3.41679,3.440595,37.352033,-0.011519,-0.007533,3.40954,-0.024482,4742214.534035,3.406924,-0.246285,32.458612,3407040.0,1
0.016809,3.416069,3.440175,46.190652,-0.01047,-0.00812,3.40712,-0.022473,4825321.44508,3.40638,-0.168029,41.680652,5614837.1,1
0.016137,3.415607,3.439818,48.770614,-0.009059,-0.008308,3.405065,-0.019982,4670759.240786,3.406306,-0.136876,49.518739,3202418.3,1
0.015649,3.415089,3.439446,47.972917,-0.008001,-0.008247,3.402965,-0.016949,4457034.179759,3.406183,-0.110613,42.929019,2426646.1,1
0.01551,3.414906,3.439157,51.565105,-0.006444,-0.007886,3.402495,-0.016471,4535260.676925,3.406221,-0.04293,50.552402,5278412.4,1
0.014823,3.414815,3.438893,52.535648,-0.004974,-0.007304,3.40239,-0.016372,4279514.660075,3.406334,-0.052214,56.727654,1849927.5,1
0.014357,3.414544,3.438584,50.220406,-0.004141,-0.006671,3.402605,-0.01643,4091420.035306,3.406431,-0.021205,50.12229,2304521.1,1
0.014446,3.414758,3.438399,55.640436,-0.002476,-0.005832,3.403685,-0.016966,4135282.108134,3.40748,0.057019,56.073392,4551971.8,0
0.013964,3.414795,3.438173,53.414674,-0.001486,-0.004963,3.403885,-0.017125,4054832.964502,3.409136,0.006385,49.022428,3290566.1,1
0.013374,3.414764,3.437933,52.520176,-0.000829,-0.004136,3.40413,-0.017272,3870069.272645,3.410031,-0.015414,42.622621,2114814.2,1
0.014369,3.415687,3.437937,62.251299,0.001633,-0.002982,3.4056,-0.019341,4100521.465726,3.416643,0.056694,51.221454,6289817.3,0
0.014449,3.416558,3.437936,62.025945,0.003512,-0.001683,3.406215,-0.020439,4380911.478514,3.42053,-0.039784,42.985972,7044616.6,0
0.014803,3.417956,3.438078,66.671088,0.006085,-0.00013,3.407685,-0.023263,4459618.223418,3.427081,0.008124,52.40782,5207332.3,0
0.014753,3.419028,3.43815,62.686496,0.007481,0.001392,3.409,-0.025039,4407589.249759,3.42988,0.002909,44.397243,3913314.0,0
0.014749,3.42038,3.438303,65.337757,0.009143,0.002942,3.41137,-0.027457,4280380.04502,3.433521,0.055633,52.455495,3071892.6,0
0.01456,3.421671,3.438452,65.216042,0.010325,0.004419,3.413875,-0.029331,4185590.297875,3.436413,0.110603,44.827167,3285087.7,0
0.014556,3.423005,3.438624,66.033737,0.011326,0.0058,3.417345,-0.030163,4452997.688554,3.440307,0.107998,52.88746,6993367.9,0
0.014823,3.424099,3.438746,62.851431,0.011597,0.00696,3.42023,-0.030561,4638418.432501,3.441532,0.067076,45.579723,6399915.5,0
0.015136,3.425221,3.438885,63.560621,0.011821,0.007932,3.424075,-0.029137,4547010.11512,3.443385,0.118911,52.860139,3678631.1,0
0.015812,3.425965,3.438937,57.935914,0.011184,0.008583,3.427515,-0.026408,4597679.551775,3.443467,0.064887,46.218514,5079039.2,0
0.016225,3.426755,3.439009,58.813295,0.010709,0.009008,3.43079,-0.023566,4474020.194463,3.443534,0.049356,52.16355,3299256.3,0
0.016659,3.426972,3.438942,50.563813,0.009114,0.009029,3.432485,-0.021905,4455957.299752,3.443377,-0.056438,46.645574,4284359.8,0
0.018176,3.426177,3.438621,39.496238,0.005719,0.008367,3.432605,-0.021702,4947688.528347,3.436461,-0.130268,41.078125,9619135.2,1
0.019407,3.426354,3.438542,50.446881,0.004907,0.007675,3.43402,-0.020155,5143624.335172,3.436311,-0.065836,47.44297,7005014.5,0
0.020163,3.426976,3.438579,54.679625,0.005133,0.007167,3.43561,-0.019213,5265559.341346,3.436421,-0.021325,53.243286,6423941.9,0
0.019823,3.42773,3.438655,56.084744,0.005571,0.006848,3.43729,-0.01835,5165954.651694,3.436535,0.004885,58.501021,4219710.1,0
0.020036,3.429015,3.438872,60.767741,0.006991,0.006876,3.43992,-0.01746,5233802.732485,3.436733,0.053724,63.456223,5878359.5,0
0.019355,3.430006,3.439025,57.885574,0.00753,0.007007,3.441635,-0.016963,5054632.329391,3.436853,-0.001461,55.644192,3352513.5,0
0.018672,3.430747,3.439124,55.420102,0.007435,0.007093,3.443295,-0.015554,4840341.393258,3.436939,0.015746,48.794605,2804577.5,0
0.018095,3.431436,3.439215,55.139086,0.007228,0.00712,3.44501,-0.013475,4622895.11771,3.437026,0.034817,42.795237,2557155.5,0
0.017696,3.432207,3.439333,56.253881,0.007207,0.007137,3.44565,-0.013432,4391227.239833,3.437146,-0.021995,49.790117,2190382.4,0
0.017253,3.432661,3.439378,52.584962,0.006526,0.007015,3.445945,-0.013283,4182158.740801,3.437263,0.020774,43.695023,2196008.0,0
0.016971,3.433239,3.439458,54.172331,0.006205,0.006853,3.445705,-0.013187,4011455.117868,3.438666,0.00067,50.565204,2389770.7,0
0.01638,3.433614,3.439491,51.786613,0.005516,0.006586,3.44558,-0.013208,3784015.211404,3.438808,0.006967,44.326508,1623336.1,0
0.017039,3.433214,3.439331,43.154845,0.003366,0.005942,3.444075,-0.01416,3796386.39127,3.437989,-0.052128,38.448079,3913912.6,0
0.016857,3.432919,3.439195,44.339362,0.001826,0.005119,3.442695,-0.014667,3938392.277816,3.43722,-0.059496,46.836602,5287448.2,0
